Entity,Code,Year,Share of the population using the Internet
Suriname,SUR,2007,14.11
Suriname,SUR,2008,21.06
Suriname,SUR,2009,31.36
Suriname,SUR,2010,31.59
Suriname,SUR,2011,32
Suriname,SUR,2012,34.6812
Suriname,SUR,2013,37.4
Suriname,SUR,2014,40.08
Suriname,SUR,2015,42.7638
Suriname,SUR,2016,45.4
Suriname,SUR,2017,48.9452
Suriname,SUR,2018,55.1021
Suriname,SUR,2019,62.0335
Suriname,SUR,2023,87.4
Sweden,SWE,1990,0.584
Sweden,SWE,1991,1.16
Sweden,SWE,1992,1.5
Sweden,SWE,1993,1.72
Sweden,SWE,1994,3.41
Sweden,SWE,1995,5.1
Sweden,SWE,1996,9.04
Sweden,SWE,1997,23.7
Sweden,SWE,1998,33.5
Sweden,SWE,1999,41.4
Sweden,SWE,2000,45.687653
Sweden,SWE,2001,51.765663
Sweden,SWE,2002,70.57
Sweden,SWE,2003,79.13
Sweden,SWE,2004,83.89
Sweden,SWE,2005,84.83
Sweden,SWE,2006,87.76
Sweden,SWE,2007,82.01
Sweden,SWE,2008,90
Sweden,SWE,2009,91
Sweden,SWE,2010,90
Sweden,SWE,2011,92.76999
Sweden,SWE,2012,93.179985
Sweden,SWE,2013,94.7836
Sweden,SWE,2014,92.523605
Sweden,SWE,2015,90.6102
Sweden,SWE,2016,89.65095
Sweden,SWE,2017,93.00626
Sweden,SWE,2018,89.24696
Sweden,SWE,2019,94.49345
Sweden,SWE,2020,94.53943
Sweden,SWE,2021,94.67032
Sweden,SWE,2022,95.009705
Sweden,SWE,2023,95.70328
Sweden,SWE,2024,95.529305
Sweden,SWE,2025,95.7663
Switzerland,CHE,1990,0.596
Switzerland,CHE,1991,1.18
Switzerland,CHE,1992,1.75
Switzerland,CHE,1993,2.17
Switzerland,CHE,1994,2.72
Switzerland,CHE,1995,3.55
Switzerland,CHE,1996,4.55
Switzerland,CHE,1997,15.1
Switzerland,CHE,1998,24.8
Switzerland,CHE,1999,34
Switzerland,CHE,2000,47.1
Switzerland,CHE,2001,55.1
Switzerland,CHE,2002,61.4
Switzerland,CHE,2003,65.1
Switzerland,CHE,2004,67.8
Switzerland,CHE,2005,70.1
Switzerland,CHE,2006,75.7
Switzerland,CHE,2007,77.2
Switzerland,CHE,2008,79.2
Switzerland,CHE,2009,81.3
Switzerland,CHE,2010,83.9
Switzerland,CHE,2011,85.19303
Switzerland,CHE,2012,85.2
Switzerland,CHE,2013,86.34
Switzerland,CHE,2014,83.61725
Switzerland,CHE,2015,87.47906
Switzerland,CHE,2016,89.13469
Switzerland,CHE,2017,89.68615
Switzerland,CHE,2018,91.8
Switzerland,CHE,2019,93.14609
Switzerland,CHE,2020,94.35
Switzerland,CHE,2021,95.569374
Switzerland,CHE,2022,96.4528
Switzerland,CHE,2023,97.34437
Switzerland,CHE,2024,97.3444
Switzerland,CHE,2025,97.32104
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0.0326
Syria,SYR,1998,0.0637
Syria,SYR,1999,0.124
Syria,SYR,2000,0.18169858
Syria,SYR,2001,0.35375914
Syria,SYR,2002,2.093101
Syria,SYR,2003,3.3979726
Syria,SYR,2004,4.3215938
Syria,SYR,2005,5.6481
Syria,SYR,2006,7.8326
Syria,SYR,2007,11.5
Syria,SYR,2008,14
Syria,SYR,2009,17.3
Syria,SYR,2010,20.7
Syria,SYR,2011,22.5
Syria,SYR,2012,24.3001
Syria,SYR,2013,26.2
Syria,SYR,2014,28.09
Syria,SYR,2015,29.9798
Syria,SYR,2016,31.8696
Syria,SYR,2017,32.7
Syria,SYR,2018,33.77
Tajikistan,TJK,1990,0
Tajikistan,TJK,1999,0.0328
Tajikistan,TJK,2000,0.048599593
Tajikistan,TJK,2001,0.051259134
Tajikistan,TJK,2002,0.055462826
Tajikistan,TJK,2003,0.06458378
Tajikistan,TJK,2004,0.07747991
Tajikistan,TJK,2005,0.29869002
Tajikistan,TJK,2006,3.772406
Tajikistan,TJK,2007,7.1976194
Tajikistan,TJK,2008,8.78
Tajikistan,TJK,2009,10.07
Tajikistan,TJK,2010,11.55
Tajikistan,TJK,2011,13.03
Tajikistan,TJK,2012,14.51
Tajikistan,TJK,2013,16
Tajikistan,TJK,2014,17.49
Tajikistan,TJK,2015,18.98
Tajikistan,TJK,2016,20.47
Tajikistan,TJK,2017,21.96
Tajikistan,TJK,2018,32.6
Tajikistan,TJK,2019,22.6863
Tajikistan,TJK,2020,27.5441
Tajikistan,TJK,2021,36.7056
Tajikistan,TJK,2022,48.9143
Tajikistan,TJK,2023,54.4155
Tajikistan,TJK,2024,55.7934
Tanzania,TZA,1990,0
Tanzania,TZA,1996,0.00162
Tanzania,TZA,1997,0.0079
Tanzania,TZA,1998,0.00924
Tanzania,TZA,1999,0.0751
Tanzania,TZA,2000,0.11719444
Tanzania,TZA,2001,0.17130035
Tanzania,TZA,2002,0.22248441
Tanzania,TZA,2003,0.67696285
Tanzania,TZA,2004,0.877575
Tanzania,TZA,2005,1.1
Tanzania,TZA,2006,1.3
Tanzania,TZA,2007,1.6
Tanzania,TZA,2008,1.9
Tanzania,TZA,2009,2.4
Tanzania,TZA,2010,2.9
Tanzania,TZA,2011,3.2
Tanzania,TZA,2012,3.95
Tanzania,TZA,2013,4.4
Tanzania,TZA,2014,7
Tanzania,TZA,2015,10
Tanzania,TZA,2016,13.504232
Tanzania,TZA,2017,14.4634
Tanzania,TZA,2018,15.4907
Tanzania,TZA,2019,16.5909
Tanzania,TZA,2020,19.4814
Tanzania,TZA,2021,22.8754
Tanzania,TZA,2022,26.8606
Tanzania,TZA,2023,28.4319
Tanzania,TZA,2024,31.1621
Thailand,THA,1990,0
Thailand,THA,1991,0.0000522
Thailand,THA,1992,0.000344
Thailand,THA,1993,0.0136
Thailand,THA,1994,0.0386
Thailand,THA,1995,0.0748
Thailand,THA,1996,0.115
Thailand,THA,1997,0.361
Thailand,THA,1998,1.09
Thailand,THA,1999,2.43
Thailand,THA,2000,3.6890414
Thailand,THA,2001,5.556326
Thailand,THA,2002,7.5312505
Thailand,THA,2003,9.299027
Thailand,THA,2004,10.677303
Thailand,THA,2005,15.026005
Thailand,THA,2006,17.160715
Thailand,THA,2007,20.03
Thailand,THA,2008,18.2
Thailand,THA,2009,20.1
Thailand,THA,2010,22.4
Thailand,THA,2011,23.669926
Thailand,THA,2012,26.46
Thailand,THA,2013,28.94
Thailand,THA,2014,34.886055
Thailand,THA,2015,39.316128
Thailand,THA,2016,47.504967
Thailand,THA,2017,52.89193
Thailand,THA,2018,56.817482
Thailand,THA,2019,66.65242
Thailand,THA,2020,77.84374
Thailand,THA,2021,85.26957
Thailand,THA,2022,87.97724
Thailand,THA,2023,89.535255
Thailand,THA,2024,90.86719
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0.0109
Togo,TGO,1997,0.211
Togo,TGO,1998,0.306
Togo,TGO,1999,0.59
Togo,TGO,2000,0.8
Togo,TGO,2001,0.9
Togo,TGO,2002,1
Togo,TGO,2003,1.2
Togo,TGO,2004,1.5
Togo,TGO,2005,1.8
Togo,TGO,2006,2
Togo,TGO,2007,2.2
Togo,TGO,2008,2.4
Togo,TGO,2009,2.6
Togo,TGO,2010,3
Togo,TGO,2011,3.5
Togo,TGO,2012,4
Togo,TGO,2013,4.5
Togo,TGO,2014,5.7
Togo,TGO,2015,7.12
Togo,TGO,2016,11.31
Togo,TGO,2017,12.360225
Togo,TGO,2018,15.5
Togo,TGO,2019,20.7273
Togo,TGO,2020,29.0237
Togo,TGO,2021,30.3384
Togo,TGO,2022,35.6075
Togo,TGO,2023,37.5702
Togo,TGO,2024,39.4832
Tonga,TON,1990,0
Tonga,TON,1995,0.123
Tonga,TON,1996,0.164
Tonga,TON,1997,0.511
Tonga,TON,1998,0.765
Tonga,TON,1999,1.02
Tonga,TON,2000,2.434398
Tonga,TON,2001,2.8253717
Tonga,TON,2002,2.9072974
Tonga,TON,2003,2.9858174
Tonga,TON,2004,3.952374
Tonga,TON,2005,4.9078
Tonga,TON,2006,5.8539
Tonga,TON,2007,7.1799
Tonga,TON,2008,8.11077
Tonga,TON,2009,10
Tonga,TON,2010,16
Tonga,TON,2011,25
Tonga,TON,2012,30
Tonga,TON,2013,32.754
Tonga,TON,2014,35.9544
Tonga,TON,2015,38.6513
Tonga,TON,2016,39.95
Tonga,TON,2017,46.2008
Tonga,TON,2018,48.8079
Tonga,TON,2019,51.563
Tonga,TON,2020,54.4737
Tonga,TON,2021,57.549
Tonga,TON,2022,61.6074
Tonga,TON,2023,64.1314
Tonga,TON,2024,67.4417
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1995,0.158
Trinidad and Tobago,TTO,1996,0.393
Trinidad and Tobago,TTO,1997,1.17
Trinidad and Tobago,TTO,1998,2.72
Trinidad and Tobago,TTO,1999,5.81
Trinidad and Tobago,TTO,2000,7.7214117
Trinidad and Tobago,TTO,2001,15.384627
Trinidad and Tobago,TTO,2002,21.998676
Trinidad and Tobago,TTO,2003,25.971764
Trinidad and Tobago,TTO,2004,27.024271
Trinidad and Tobago,TTO,2005,28.9767
Trinidad and Tobago,TTO,2006,30.0037
Trinidad and Tobago,TTO,2007,32.3
Trinidad and Tobago,TTO,2008,34.8
Trinidad and Tobago,TTO,2009,44.3
Trinidad and Tobago,TTO,2010,48.5
Trinidad and Tobago,TTO,2011,55.2
Trinidad and Tobago,TTO,2012,57.5
Trinidad and Tobago,TTO,2013,59.9
Trinidad and Tobago,TTO,2014,62.4
Trinidad and Tobago,TTO,2015,65.1
Trinidad and Tobago,TTO,2016,67.8
Trinidad and Tobago,TTO,2017,70.6
Trinidad and Tobago,TTO,2018,72.7603
Trinidad and Tobago,TTO,2019,74.9867
Trinidad and Tobago,TTO,2020,77.2813
Trinidad and Tobago,TTO,2021,84.36577
Trinidad and Tobago,TTO,2022,81.6976
Trinidad and Tobago,TTO,2023,81.9681
Trinidad and Tobago,TTO,2024,82.1599
Tunisia,TUN,1990,0
Tunisia,TUN,1994,0.00738
Tunisia,TUN,1995,0.0112
Tunisia,TUN,1996,0.0276
Tunisia,TUN,1997,0.0437
Tunisia,TUN,1998,0.108
Tunisia,TUN,1999,1.6
Tunisia,TUN,2000,2.7507403
Tunisia,TUN,2001,4.297966
Tunisia,TUN,2002,5.2528872
Tunisia,TUN,2003,6.4908457
Tunisia,TUN,2004,8.528818
Tunisia,TUN,2005,9.6551
Tunisia,TUN,2006,12.9864
Tunisia,TUN,2007,17.1
Tunisia,TUN,2008,27.53
Tunisia,TUN,2009,34.07
Tunisia,TUN,2010,36.8
Tunisia,TUN,2011,39.1
Tunisia,TUN,2012,41.4416
Tunisia,TUN,2013,43.8
Tunisia,TUN,2014,46.16
Tunisia,TUN,2015,46.499996
Tunisia,TUN,2016,49.599995
Tunisia,TUN,2017,55.500156
Tunisia,TUN,2018,64.19081
Tunisia,TUN,2019,66.7
Tunisia,TUN,2020,68.5564
Tunisia,TUN,2021,68.31552
Tunisia,TUN,2024,76.5
Turkey,TUR,1990,0
Turkey,TUR,1993,0.00846
Turkey,TUR,1994,0.0499
Turkey,TUR,1995,0.0817
Turkey,TUR,1996,0.193
Turkey,TUR,1997,0.474
Turkey,TUR,1998,0.699
Turkey,TUR,1999,2.29
Turkey,TUR,2000,3.7616851
Turkey,TUR,2001,5.1894813
Turkey,TUR,2002,11.38
Turkey,TUR,2003,12.33
Turkey,TUR,2004,14.58
Turkey,TUR,2005,15.46
Turkey,TUR,2006,18.24
Turkey,TUR,2007,28.63
Turkey,TUR,2008,34.37
Turkey,TUR,2009,36.4
Turkey,TUR,2010,39.82
Turkey,TUR,2011,43.065712
Turkey,TUR,2012,45.13
Turkey,TUR,2013,46.25
Turkey,TUR,2014,51.037365
Turkey,TUR,2015,53.74498
Turkey,TUR,2016,58.347733
Turkey,TUR,2017,64.684616
Turkey,TUR,2018,71.04276
Turkey,TUR,2019,73.9767
Turkey,TUR,2020,77.66956
Turkey,TUR,2021,81.40844
Turkey,TUR,2022,83.437164
Turkey,TUR,2023,85.96074
Turkey,TUR,2024,87.30788
Turkey,TUR,2025,89.77024
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1999,0.045
Turkmenistan,TKM,2000,0.13328218
Turkmenistan,TKM,2001,0.17520952
Turkmenistan,TKM,2002,0.302132
Turkmenistan,TKM,2003,0.42518264
Turkmenistan,TKM,2004,0.754054
Turkmenistan,TKM,2005,0.9973
Turkmenistan,TKM,2006,1.3195732
Turkmenistan,TKM,2007,1.4063607
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2009,1.95
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,7.1958
Turkmenistan,TKM,2013,9.6
Turkmenistan,TKM,2014,12.2
Turkmenistan,TKM,2015,14.9968
Turkmenistan,TKM,2016,17.9903
Turks and Caicos Islands,TCA,1990,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,2000,5.2416396
Tuvalu,TUV,2001,5.7
Tuvalu,TUV,2002,6.3
Tuvalu,TUV,2003,6.9
Tuvalu,TUV,2004,7.6
Tuvalu,TUV,2005,8.3
Tuvalu,TUV,2006,9.1
Tuvalu,TUV,2007,10
Tuvalu,TUV,2008,11.2
Tuvalu,TUV,2009,12.8
Tuvalu,TUV,2010,14.6
Tuvalu,TUV,2011,16.5
Tuvalu,TUV,2012,18.7
Tuvalu,TUV,2013,21.2
Tuvalu,TUV,2014,24.1
Tuvalu,TUV,2015,27.3
Tuvalu,TUV,2016,31
Tuvalu,TUV,2017,35.2
Uganda,UGA,1990,0
Uganda,UGA,1995,0.00286
Uganda,UGA,1996,0.00463
Uganda,UGA,1997,0.0103
Uganda,UGA,1998,0.0653
Uganda,UGA,1999,0.106
Uganda,UGA,2000,0.16371407
Uganda,UGA,2001,0.23794508
Uganda,UGA,2002,0.3840935
Uganda,UGA,2003,0.46484983
Uganda,UGA,2004,0.7199707
Uganda,UGA,2005,1.7422
Uganda,UGA,2006,2.5294
Uganda,UGA,2007,3.6719654
Uganda,UGA,2008,3.88
Uganda,UGA,2009,4.1
Uganda,UGA,2010,4.3
Uganda,UGA,2011,4.6
Uganda,UGA,2012,4.8
Uganda,UGA,2013,5.1
Uganda,UGA,2014,5.4
Uganda,UGA,2015,5.7
Uganda,UGA,2016,5.9
Uganda,UGA,2017,7.4179
Uganda,UGA,2018,9.3263
Uganda,UGA,2019,11.7258
Uganda,UGA,2020,7.4
Uganda,UGA,2021,10
Uganda,UGA,2022,9.6369
Uganda,UGA,2023,9.287
Uganda,UGA,2024,8.949831
Ukraine,UKR,1990,0
Ukraine,UKR,1993,0.000777
Ukraine,UKR,1994,0.0136
Ukraine,UKR,1995,0.0431
Ukraine,UKR,1996,0.0986
Ukraine,UKR,1997,0.199
Ukraine,UKR,1998,0.301
Ukraine,UKR,1999,0.405
Ukraine,UKR,2000,0.7161838
Ukraine,UKR,2001,1.2387595
Ukraine,UKR,2002,1.8738852
Ukraine,UKR,2003,3.1481276
Ukraine,UKR,2004,3.4894779
Ukraine,UKR,2005,3.7498
Ukraine,UKR,2006,4.5061245
Ukraine,UKR,2007,6.55
Ukraine,UKR,2008,11
Ukraine,UKR,2009,17.9
Ukraine,UKR,2010,23.3
Ukraine,UKR,2011,28.708263
Ukraine,UKR,2012,35.27
Ukraine,UKR,2013,40.95413
Ukraine,UKR,2014,46.235977
Ukraine,UKR,2015,48.884644
Ukraine,UKR,2016,53.00097
Ukraine,UKR,2017,58.88948
Ukraine,UKR,2018,62.553154
Ukraine,UKR,2019,70.12485
Ukraine,UKR,2020,75.03791
Ukraine,UKR,2021,79.21829
Ukraine,UKR,2022,80.4743
Ukraine,UKR,2023,81.5806
Ukraine,UKR,2024,82.4749
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1995,0.103
United Arab Emirates,ARE,1996,0.375
United Arab Emirates,ARE,1997,3.3
United Arab Emirates,ARE,1998,6.91
United Arab Emirates,ARE,1999,14.9
United Arab Emirates,ARE,2000,23.625301
United Arab Emirates,ARE,2001,26.271753
United Arab Emirates,ARE,2002,28.316484
United Arab Emirates,ARE,2003,29.477953
United Arab Emirates,ARE,2004,30.131296
United Arab Emirates,ARE,2005,40
United Arab Emirates,ARE,2006,52
United Arab Emirates,ARE,2007,61
United Arab Emirates,ARE,2008,63
United Arab Emirates,ARE,2009,64
United Arab Emirates,ARE,2010,68
United Arab Emirates,ARE,2011,78
United Arab Emirates,ARE,2012,84.99999
United Arab Emirates,ARE,2013,88
United Arab Emirates,ARE,2014,90.40001
United Arab Emirates,ARE,2015,90.5
United Arab Emirates,ARE,2016,90.600006
United Arab Emirates,ARE,2017,94.81992
United Arab Emirates,ARE,2018,98.450005
United Arab Emirates,ARE,2019,99.15
United Arab Emirates,ARE,2020,100
United Arab Emirates,ARE,2021,100
United Arab Emirates,ARE,2022,100
United Arab Emirates,ARE,2023,100
United Arab Emirates,ARE,2024,100
United Kingdom,GBR,1990,0.0874
United Kingdom,GBR,1991,0.174
United Kingdom,GBR,1992,0.261
United Kingdom,GBR,1993,0.52
United Kingdom,GBR,1994,1.04
United Kingdom,GBR,1995,1.9
United Kingdom,GBR,1996,4.12
United Kingdom,GBR,1997,7.39
United Kingdom,GBR,1998,13.7
United Kingdom,GBR,1999,21.3
United Kingdom,GBR,2000,26.821754
United Kingdom,GBR,2001,33.481094
United Kingdom,GBR,2002,56.48
United Kingdom,GBR,2003,64.82
United Kingdom,GBR,2004,65.61
United Kingdom,GBR,2005,70
United Kingdom,GBR,2006,68.82
United Kingdom,GBR,2007,75.09
United Kingdom,GBR,2008,78.39
United Kingdom,GBR,2009,83.56
United Kingdom,GBR,2010,85
United Kingdom,GBR,2011,85.38
United Kingdom,GBR,2012,87.479996
United Kingdom,GBR,2013,89.8441
United Kingdom,GBR,2014,91.613304
United Kingdom,GBR,2015,92.0003
United Kingdom,GBR,2016,94.7758
United Kingdom,GBR,2017,90.42455
United Kingdom,GBR,2018,90.69201
United Kingdom,GBR,2019,92.51663
United Kingdom,GBR,2020,94.8182
United Kingdom,GBR,2021,96.1965
United Kingdom,GBR,2022,95.4653
United Kingdom,GBR,2023,95.4472
United Kingdom,GBR,2024,95.4721
United States,USA,1990,0.785
United States,USA,1991,1.16
United States,USA,1992,1.72
United States,USA,1993,2.27
United States,USA,1994,4.86
United States,USA,1995,9.24
United States,USA,1996,16.4
United States,USA,1997,21.6
United States,USA,1998,30.1
United States,USA,1999,35.8
United States,USA,2000,43.079163
United States,USA,2001,49.080833
United States,USA,2002,58.785404
United States,USA,2003,61.697117
United States,USA,2004,64.758255
United States,USA,2005,67.9681
United States,USA,2006,68.9312
United States,USA,2007,75
United States,USA,2008,74
United States,USA,2009,71
United States,USA,2010,71.69
United States,USA,2011,69.72946
United States,USA,2012,74.7
United States,USA,2013,71.4
United States,USA,2014,73
United States,USA,2015,74.5542
United States,USA,2016,85.54442
United States,USA,2017,87.27489
United States,USA,2018,88.4989
United States,USA,2019,89.43028
United States,USA,2020,90.3447
United States,USA,2021,91.2684
United States,USA,2022,92.7285
United States,USA,2023,93.5256
United States,USA,2024,94.6938
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1994,0.941
United States Virgin Islands,VIR,1995,2.8
United States Virgin Islands,VIR,1996,4.65
United States Virgin Islands,VIR,1997,6.95
United States Virgin Islands,VIR,1998,9.25
United States Virgin Islands,VIR,1999,11.1
United States Virgin Islands,VIR,2000,13.815081
United States Virgin Islands,VIR,2001,18.375767
United States Virgin Islands,VIR,2002,27.494432
United States Virgin Islands,VIR,2003,27.429073
United States Virgin Islands,VIR,2004,27.377008
United States Virgin Islands,VIR,2005,27.34432
United States Virgin Islands,VIR,2006,27.332611
United States Virgin Islands,VIR,2007,27.339336
United States Virgin Islands,VIR,2008,27.361778
United States Virgin Islands,VIR,2009,27.39651
United States Virgin Islands,VIR,2010,31.22
United States Virgin Islands,VIR,2011,35.6
United States Virgin Islands,VIR,2012,40.5479
United States Virgin Islands,VIR,2013,45.3
United States Virgin Islands,VIR,2014,50.07
United States Virgin Islands,VIR,2015,54.839138
United States Virgin Islands,VIR,2016,59.608315
United States Virgin Islands,VIR,2017,64.377495
Upper-middle-income countries,OWID_UMC,2005,10.2
Upper-middle-income countries,OWID_UMC,2006,12.5
Upper-middle-income countries,OWID_UMC,2007,16.6
Upper-middle-income countries,OWID_UMC,2008,21.2
Upper-middle-income countries,OWID_UMC,2009,25.8
Upper-middle-income countries,OWID_UMC,2010,30.6
Upper-middle-income countries,OWID_UMC,2011,34.5
Upper-middle-income countries,OWID_UMC,2012,38.3
Upper-middle-income countries,OWID_UMC,2013,41.4
Upper-middle-income countries,OWID_UMC,2014,44.3
Upper-middle-income countries,OWID_UMC,2015,47.9
Upper-middle-income countries,OWID_UMC,2016,53.3
Upper-middle-income countries,OWID_UMC,2017,57.7
Upper-middle-income countries,OWID_UMC,2018,62.2
Upper-middle-income countries,OWID_UMC,2019,67.5
Upper-middle-income countries,OWID_UMC,2020,74.9
Upper-middle-income countries,OWID_UMC,2021,79.4
Upper-middle-income countries,OWID_UMC,2022,82.7
Upper-middle-income countries,OWID_UMC,2023,85.3
Upper-middle-income countries,OWID_UMC,2024,86.9
Upper-middle-income countries,OWID_UMC,2025,88.8
Uruguay,URY,1990,0
Uruguay,URY,1994,0.0625
Uruguay,URY,1995,0.31
Uruguay,URY,1996,1.85
Uruguay,URY,1997,3.36
Uruguay,URY,1998,6.99
Uruguay,URY,1999,9.97
Uruguay,URY,2000,10.539058
Uruguay,URY,2001,11.121438
Uruguay,URY,2002,11.41947
Uruguay,URY,2003,15.937137
Uruguay,URY,2004,17.063099
Uruguay,URY,2005,20.08819
Uruguay,URY,2006,29.4
Uruguay,URY,2007,34
Uruguay,URY,2008,39.3
Uruguay,URY,2009,41.8
Uruguay,URY,2010,46.4
Uruguay,URY,2011,51.40466
Uruguay,URY,2012,54.45377
Uruguay,URY,2013,57.69
Uruguay,URY,2014,61.462494
Uruguay,URY,2015,64.570786
Uruguay,URY,2016,66.4
Uruguay,URY,2017,70.32236
Uruguay,URY,2018,80.726845
Uruguay,URY,2019,83.35153
Uruguay,URY,2020,85.471
Uruguay,URY,2021,87.6444
Uruguay,URY,2022,89.87305
Uruguay,URY,2023,90.9259
Uruguay,URY,2024,91.99109
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1995,0.00153
Uzbekistan,UZB,1996,0.00429
Uzbekistan,UZB,1997,0.0105
Uzbekistan,UZB,1998,0.0208
Uzbekistan,UZB,1999,0.0307
Uzbekistan,UZB,2000,0.4843473
Uzbekistan,UZB,2001,0.597568
Uzbekistan,UZB,2002,1.0819397
Uzbekistan,UZB,2003,1.9125952
Uzbekistan,UZB,2004,2.5937254
Uzbekistan,UZB,2005,3.34351
Uzbekistan,UZB,2006,6.388322
Uzbekistan,UZB,2007,7.490605
Uzbekistan,UZB,2008,9.080114
Uzbekistan,UZB,2009,11.9
Uzbekistan,UZB,2010,15.9
Uzbekistan,UZB,2011,18.6
Uzbekistan,UZB,2012,23.6
Uzbekistan,UZB,2013,26.8
Uzbekistan,UZB,2014,35.5
Uzbekistan,UZB,2015,42.8
Uzbekistan,UZB,2016,46.7913
Uzbekistan,UZB,2017,48.699997
Uzbekistan,UZB,2018,55.2
Uzbekistan,UZB,2019,70.4
Uzbekistan,UZB,2020,71.1
Uzbekistan,UZB,2021,76.59043
Uzbekistan,UZB,2022,83.9
Uzbekistan,UZB,2023,89.01361
Uzbekistan,UZB,2024,89.5055
Vanuatu,VUT,1990,0
Vanuatu,VUT,1996,0.0568
Vanuatu,VUT,1997,0.14
Vanuatu,VUT,1998,0.274
Vanuatu,VUT,1999,0.538
Vanuatu,VUT,2000,2.108337
Vanuatu,VUT,2001,2.8305721
Vanuatu,VUT,2002,3.5100386
Vanuatu,VUT,2003,3.9032958
Vanuatu,VUT,2004,4.7466025
Vanuatu,VUT,2005,5.0823
Vanuatu,VUT,2006,5.8506
Vanuatu,VUT,2007,6.8
Vanuatu,VUT,2008,7.2691197
Vanuatu,VUT,2009,7.5
Vanuatu,VUT,2010,8
Vanuatu,VUT,2011,9.2
Vanuatu,VUT,2012,10.598
Vanuatu,VUT,2013,11.3
Vanuatu,VUT,2014,18.8
Vanuatu,VUT,2015,22.3514
Venezuela,VEN,1990,0
Venezuela,VEN,1992,0.0121
Venezuela,VEN,1993,0.0416
Venezuela,VEN,1994,0.0555
Venezuela,VEN,1995,0.122
Venezuela,VEN,1996,0.248
Venezuela,VEN,1997,0.391
Venezuela,VEN,1998,1.38
Venezuela,VEN,1999,2.84
Venezuela,VEN,2000,3.3595974
Venezuela,VEN,2001,4.636001
Venezuela,VEN,2002,4.910446
Venezuela,VEN,2003,7.4999633
Venezuela,VEN,2004,8.4044695
Venezuela,VEN,2005,12.552998
Venezuela,VEN,2006,15.224711
Venezuela,VEN,2007,20.83
Venezuela,VEN,2008,25.88
Venezuela,VEN,2009,32.7
Venezuela,VEN,2010,37.37
Venezuela,VEN,2011,40.22
Venezuela,VEN,2012,49.050083
Venezuela,VEN,2013,54.9
Venezuela,VEN,2014,57
Venezuela,VEN,2015,58
Venezuela,VEN,2016,60
Venezuela,VEN,2019,49.0501
Venezuela,VEN,2020,72.4411
Venezuela,VEN,2021,74.1122
Venezuela,VEN,2022,75.8218
Venezuela,VEN,2023,76.3319
Venezuela,VEN,2024,76.6789
Vietnam,VNM,1990,0
Vietnam,VNM,1996,0.000135
Vietnam,VNM,1997,0.00398
Vietnam,VNM,1998,0.0131
Vietnam,VNM,1999,0.129
Vietnam,VNM,2000,0.25424826
Vietnam,VNM,2001,1.2656512
Vietnam,VNM,2002,1.8549992
Vietnam,VNM,2003,3.7802808
Vietnam,VNM,2004,7.6424084
Vietnam,VNM,2005,12.739929
Vietnam,VNM,2006,17.254562
Vietnam,VNM,2007,20.755445
Vietnam,VNM,2008,23.92
Vietnam,VNM,2009,26.55
Vietnam,VNM,2010,30.65
Vietnam,VNM,2011,35.07
Vietnam,VNM,2012,36.8
Vietnam,VNM,2013,38.5
Vietnam,VNM,2014,41
Vietnam,VNM,2015,45
Vietnam,VNM,2016,53
Vietnam,VNM,2017,58.14
Vietnam,VNM,2018,69.84793
Vietnam,VNM,2019,68.66158
Vietnam,VNM,2020,70.3
Vietnam,VNM,2021,74.21
Vietnam,VNM,2022,78.59
Vietnam,VNM,2023,78.08
Vietnam,VNM,2024,84.15
World,OWID_WRL,2005,15.6
World,OWID_WRL,2006,17.2
World,OWID_WRL,2007,20.2
World,OWID_WRL,2008,22.8
World,OWID_WRL,2009,25.3
World,OWID_WRL,2010,28.4
World,OWID_WRL,2011,30.9
World,OWID_WRL,2012,33.3
World,OWID_WRL,2013,35.3
World,OWID_WRL,2014,37.4
World,OWID_WRL,2015,39.9
World,OWID_WRL,2016,43.6
World,OWID_WRL,2017,46.3
World,OWID_WRL,2018,49.4
World,OWID_WRL,2019,53.9
World,OWID_WRL,2020,60.1
World,OWID_WRL,2021,63.8
World,OWID_WRL,2022,67
World,OWID_WRL,2023,69.2
World,OWID_WRL,2024,71.2
World,OWID_WRL,2025,73.6
Yemen,YEM,1990,0
Yemen,YEM,1996,0.000621
Yemen,YEM,1997,0.015
Yemen,YEM,1998,0.0233
Yemen,YEM,1999,0.0566
Yemen,YEM,2000,0.08250038
Yemen,YEM,2001,0.09080246
Yemen,YEM,2002,0.518796
Yemen,YEM,2003,0.6047341
Yemen,YEM,2004,0.88122296
